,method,split-type,F1
1065,ipknot,hl50-fold,0.6
1066,ipknot,hl50-fold,0.4474885845
1067,ipknot,hl50-fold,0.6956521739
1068,ipknot,hl50-fold,0.7683615819
1069,ipknot,hl50-fold,0.2872340426
1070,ipknot,hl50-fold,0.3333333333
1071,ipknot,hl50-fold,0.4105263158
1072,ipknot,hl50-fold,0.1458333333
1073,ipknot,hl50-fold,0.572815534
1074,ipknot,hl50-fold,0.6956521739
1075,ipknot,hl50-fold,0.6086956522
1076,ipknot,hl50-fold,0.3419253025
1077,ipknot,hl50-fold,0.4912280702
1078,ipknot,hl50-fold,0.275862069
1079,ipknot,hl50-fold,0.4693877551
1080,ipknot,hl50-fold,0.5230769231
1081,ipknot,hl50-fold,0.7922705314
1082,ipknot,hl50-fold,0.6779661017
1083,ipknot,hl50-fold,0.08695652174
1084,ipknot,hl50-fold,0.4528301887
1085,ipknot,hl50-fold,0.36
1086,ipknot,hl50-fold,0.4797449861
1087,ipknot,hl50-fold,0.2555555556
1088,ipknot,hl50-fold,0.247706422
1089,ipknot,hl50-fold,0.3529411765
1090,ipknot,hl50-fold,0.5850018654
1091,ipknot,hl50-fold,0.5482641829
1092,ipknot,hl50-fold,0.0
1093,ipknot,hl50-fold,0.5396825397
1094,ipknot,hl50-fold,0.2608695652
1095,ipknot,hl50-fold,0.6864484552
1096,ipknot,hl50-fold,0.3333333333
1097,ipknot,hl50-fold,0.5074626866
1098,ipknot,hl50-fold,0.6857142857
1099,ipknot,hl50-fold,0.3016759777
1100,ipknot,hl50-fold,0.7647058824
1101,ipknot,hl50-fold,0.4865051903
1102,ipknot,hl50-fold,0.4196428571
1103,ipknot,hl50-fold,0.3417404376
1104,ipknot,hl50-fold,0.531692966
1105,ipknot,hl50-fold,0.4923076923
1106,ipknot,hl50-fold,0.6243902439
1107,ipknot,hl50-fold,0.521891858
1108,ipknot,hl50-fold,0.71875
1109,ipknot,hl50-fold,0.5905511811
1110,ipknot,hl50-fold,0.2222222222
1111,ipknot,hl50-fold,0.7671232877
1112,ipknot,hl50-fold,0.2857142857
1113,ipknot,hl50-fold,0.8372093023
1114,ipknot,hl50-fold,0.05357142857
1115,ipknot,hl50-fold,0.7384615385
1116,ipknot,hl50-fold,0.4838709677
1117,ipknot,hl50-fold,0.6139534884
1118,ipknot,hl50-fold,0.4550898204
1119,ipknot,hl50-fold,0.3393177738
1120,ipknot,hl50-fold,0.3649498951
1121,ipknot,hl50-fold,0.4857142857
1122,ipknot,hl50-fold,0.6
1123,ipknot,hl50-fold,0.2264150943
1124,ipknot,hl50-fold,0.3272727273
1125,ipknot,hl50-fold,0.5573770492
1126,ipknot,hl50-fold,0.3949044586
1127,ipknot,hl50-fold,0.5140186916
1128,ipknot,hl50-fold,0.5071315372
1129,ipknot,hl50-fold,0.5562913907
1130,ipknot,hl50-fold,0.4864864865
1131,ipknot,hl50-fold,0.4335742079
1132,ipknot,hl50-fold,0.234375
1133,ipknot,hl50-fold,0.1481481481
1134,ipknot,hl50-fold,0.2839506173
1135,ipknot,hl50-fold,0.4307692308
1136,ipknot,hl50-fold,0.679245283
1137,ipknot,hl50-fold,0.474015748
1138,ipknot,hl50-fold,0.2711864407
1139,ipknot,hl50-fold,0.4375
1140,ipknot,hl50-fold,0.4561403509
1141,ipknot,hl50-fold,0.25
1142,ipknot,hl50-fold,0.8
1143,ipknot,hl50-fold,0.6086956522
1144,ipknot,hl50-fold,0.275862069
1145,ipknot,hl50-fold,0.4334624647
1146,ipknot,hl50-fold,0.4634146341
1147,ipknot,hl50-fold,0.1913439636
1148,ipknot,hl50-fold,0.27
1149,ipknot,hl50-fold,0.4036697248
1150,ipknot,hl50-fold,0.3936170213
1151,ipknot,hl50-fold,0.7151515152
1152,ipknot,hl50-fold,0.5503355705
1153,ipknot,hl50-fold,0.3235294118
1154,ipknot,hl50-fold,0.4549763033
1155,ipknot,hl50-fold,0.4365482234
1156,ipknot,hl50-fold,0.2222222222
1157,ipknot,hl50-fold,0.2368421053
1158,ipknot,hl50-fold,0.8709677419
1159,ipknot,hl50-fold,0.5945945946
1160,ipknot,hl50-fold,0.101010101
1161,ipknot,hl50-fold,0.5655172414
1162,ipknot,hl50-fold,0.4298160697
1163,ipknot,hl50-fold,0.180952381
1164,ipknot,hl50-fold,0.8837209302
1165,ipknot,hl50-fold,0.0
1166,ipknot,hl50-fold,0.54727197
1167,ipknot,hl50-fold,0.4553146483
1168,ipknot,hl50-fold,0.40625
1169,ipknot,hl50-fold,0.52
1170,ipknot,hl50-fold,0.5964912281
1171,ipknot,hl50-fold,0.4857142857
1172,ipknot,hl50-fold,0.6666666667
1173,ipknot,hl50-fold,0.4935622318
1174,ipknot,hl50-fold,0.8918918919
1175,ipknot,hl50-fold,0.1818181818
1176,ipknot,hl50-fold,0.3482587065
1177,ipknot,hl50-fold,0.5098039216
1178,ipknot,hl50-fold,0.2592592593
1179,ipknot,hl50-fold,0.375
1180,ipknot,hl50-fold,0.2380952381
1181,ipknot,hl50-fold,0.5538461538
1182,ipknot,hl50-fold,0.0
1183,ipknot,hl50-fold,0.7213114754
1184,ipknot,hl50-fold,0.6257942942
1185,ipknot,hl50-fold,0.2128051589
1186,ipknot,hl50-fold,0.679245283
1187,ipknot,hl50-fold,0.6666666667
1188,ipknot,hl50-fold,0.3703703704
1189,ipknot,hl50-fold,0.4371584699
1190,ipknot,hl50-fold,0.5806451613
1191,ipknot,hl50-fold,0.8656716418
1192,ipknot,hl50-fold,0.3157894737
1193,ipknot,hl50-fold,0.5373134328
1194,ipknot,hl50-fold,0.28
1195,ipknot,hl50-fold,0.7906976744
1196,ipknot,hl50-fold,0.3429012743
1197,ipknot,hl50-fold,0.1467889908
1198,ipknot,hl50-fold,0.4225352113
1199,ipknot,hl50-fold,0.2527075812
1200,ipknot,hl50-fold,0.4285714286
1201,ipknot,hl50-fold,0.5294117647
1202,ipknot,hl50-fold,0.0
1203,ipknot,hl50-fold,0.5507246377
1204,ipknot,hl50-fold,0.3265306122
1205,ipknot,hl50-fold,0.5217391304
1206,ipknot,hl50-fold,0.7671232877
1207,ipknot,hl50-fold,0.5222222222
1208,ipknot,hl50-fold,0.650887574
1209,ipknot,hl50-fold,0.72
1210,ipknot,hl50-fold,0.7175093705
1211,ipknot,hl50-fold,0.6722689076
1212,ipknot,hl50-fold,0.84375
1213,ipknot,hl50-fold,0.3490566038
1214,ipknot,hl50-fold,0.6956521739
1215,ipknot,hl50-fold,0.5128205128
1216,ipknot,hl50-fold,0.24
1217,ipknot,hl50-fold,0.4
1218,ipknot,hl50-fold,0.4918032787
1219,ipknot,hl50-fold,0.0
1220,ipknot,hl50-fold,0.1818181818
1221,ipknot,hl50-fold,0.08839779006
1222,ipknot,hl50-fold,0.722513089
1223,ipknot,hl50-fold,0.7941176471
1224,ipknot,hl50-fold,0.6666666667
1225,ipknot,hl50-fold,0.9705882353
1226,ipknot,hl50-fold,0.0
1227,ipknot,hl50-fold,0.0
1228,ipknot,hl50-fold,0.2608695652
1229,ipknot,hl50-fold,0.3964757709
1230,ipknot,hl50-fold,0.5027322404
1231,ipknot,hl50-fold,0.6865671642
1232,ipknot,hl50-fold,0.5227272727
1233,ipknot,hl50-fold,0.6704545455
1234,ipknot,hl50-fold,0.21875
1235,ipknot,hl50-fold,0.2222222222
1236,ipknot,hl50-fold,0.3774150067
1237,ipknot,hl50-fold,0.4680851064
1238,ipknot,hl50-fold,0.5670103093
1239,ipknot,hl50-fold,0.332963374
1240,ipknot,hl50-fold,0.9444444444
1241,ipknot,hl50-fold,0.1581920904
1242,ipknot,hl50-fold,0.3921568627
1243,ipknot,hl50-fold,0.3302752294
1244,ipknot,hl50-fold,0.5797101449
1245,ipknot,hl50-fold,0.4634146341
1246,ipknot,hl50-fold,0.9444444444
1247,ipknot,hl50-fold,0.8571428571
1248,ipknot,hl50-fold,0.4876523914
1249,ipknot,hl50-fold,0.3703703704
1250,ipknot,hl50-fold,0.9233314948
1251,ipknot,hl50-fold,0.6984126984
1252,ipknot,hl50-fold,0.8108108108
1253,ipknot,hl50-fold,0.34375
1254,ipknot,hl50-fold,0.6865671642
1255,ipknot,hl50-fold,0.2548853016
1256,ipknot,hl50-fold,0.09467455621
1257,ipknot,hl50-fold,0.5774647887
1258,ipknot,hl50-fold,0.03278688525
1259,ipknot,hl50-fold,0.4598930481
1260,ipknot,hl50-fold,0.4366812227
1261,ipknot,hl50-fold,0.5204081633
1262,ipknot,hl50-fold,0.5217391304
1263,ipknot,hl50-fold,0.4935622318
1264,ipknot,hl50-fold,0.0
1265,ipknot,hl50-fold,0.4103077308
1266,ipknot,hl50-fold,0.3728813559
1267,ipknot,hl50-fold,0.6086956522
1268,ipknot,hl50-fold,0.0
1269,ipknot,hl50-fold,0.4423220415
1270,ipknot,hl50-fold,0.4074074074
1271,ipknot,hl50-fold,0.2089552239
1272,ipknot,hl50-fold,0.6970692601
1273,ipknot,hl50-fold,0.5247524752
1274,ipknot,hl50-fold,0.7132867133
1275,ipknot,hl50-fold,0.2121212121
1276,ipknot,hl50-fold,0.1340782123
1277,ipknot,hl50-fold,0.5641025641
1278,ipknot,hl50-fold,0.578125
1279,ipknot,hl50-fold,0.4857142857
1280,ipknot,hl50-fold,0.3582089552
1281,ipknot,hl50-fold,0.6909090909
1282,ipknot,hl50-fold,0.3936170213
1283,ipknot,hl50-fold,0.1428571429
1284,ipknot,hl50-fold,0.2692307692
1285,ipknot,hl50-fold,0.512195122
1286,ipknot,hl50-fold,0.5882352941
1287,ipknot,hl50-fold,0.8
1288,ipknot,hl50-fold,0.1904761905
1289,ipknot,hl50-fold,0.4
1290,ipknot,hl50-fold,0.4306275187
1291,ipknot,hl50-fold,0.0
1292,ipknot,hl50-fold,0.641221374
1293,ipknot,hl50-fold,0.5442176871
1294,ipknot,hl50-fold,0.2369668246
1295,ipknot,hl50-fold,0.1851851852
1296,ipknot,hl50-fold,0.101010101
1297,ipknot,hl50-fold,0.6
1298,ipknot,hl50-fold,0.6511627907
1299,ipknot,hl50-fold,0.5294117647
1300,ipknot,hl50-fold,0.4570795059
1301,ipknot,hl50-fold,0.07058823529
1302,ipknot,hl50-fold,0.5475068883
1303,ipknot,hl50-fold,0.7113402062
1304,ipknot,hl50-fold,0.6388575723
1305,ipknot,hl50-fold,0.6808510638
1306,ipknot,hl50-fold,0.7804878049
1307,ipknot,hl50-fold,0.4651162791
1308,ipknot,hl50-fold,0.6408839779
1309,ipknot,hl50-fold,0.4210526316
1310,ipknot,hl50-fold,0.6375545852
1311,ipknot,hl50-fold,0.3703703704
1312,ipknot,hl50-fold,0.2372881356
1313,ipknot,hl50-fold,0.8695652174
1314,ipknot,hl50-fold,0.6640926641
1315,ipknot,hl50-fold,0.4090909091
1316,ipknot,hl50-fold,0.5507246377
1317,ipknot,hl50-fold,0.131147541
1318,ipknot,hl50-fold,0.3292682927
1319,ipknot,hl50-fold,0.4262295082
1320,ipknot,hl50-fold,0.3851851852
1321,ipknot,hl50-fold,0.202247191
1322,ipknot,hl50-fold,0.0
1323,ipknot,hl50-fold,0.8767123288
1324,ipknot,hl50-fold,0.7283236994
1325,ipknot,hl50-fold,0.5507246377
1326,ipknot,hl50-fold,0.7647058824
1327,ipknot,hl50-fold,0.4669603524
1328,ipknot,hl50-fold,0.4020100503
1329,ipknot,hl50-fold,0.2142857143
1330,ipknot,hl50-fold,0.2745098039
1331,ipknot,hl50-fold,0.2617801047
1332,ipknot,hl50-fold,0.4705882353
1333,ipknot,hl50-fold,0.6629834254
1334,ipknot,hl50-fold,0.402173913
1335,ipknot,hl50-fold,0.4518828452
1336,ipknot,hl50-fold,0.2666666667
1337,ipknot,hl50-fold,0.6629834254
1338,ipknot,hl50-fold,0.4081632653
1339,ipknot,hl50-fold,0.2372881356
1340,ipknot,hl50-fold,0.8235294118
1341,ipknot,hl50-fold,0.3829787234
1342,ipknot,hl50-fold,0.7536231884
1343,ipknot,hl50-fold,0.375
1344,ipknot,hl50-fold,0.2298850575
1345,ipknot,hl50-fold,0.5
1346,ipknot,hl50-fold,0.6388888889
1347,ipknot,hl50-fold,0.4060913706
1348,ipknot,hl50-fold,0.6666666667
1349,ipknot,hl50-fold,0.5142857143
1350,ipknot,hl50-fold,0.1574074074
1351,ipknot,hl50-fold,0.3774150067
1352,ipknot,hl50-fold,0.3174603175
1353,ipknot,hl50-fold,0.6
1354,ipknot,hl50-fold,0.3859649123
1355,ipknot,hl50-fold,0.7714285714
1356,ipknot,hl50-fold,0.7305389222
1357,ipknot,hl50-fold,0.5517241379
1358,ipknot,hl50-fold,0.5519311065
1359,ipknot,hl50-fold,0.2295081967
1360,ipknot,hl50-fold,0.7575757576
1361,ipknot,hl50-fold,0.2553191489
1362,ipknot,hl50-fold,0.3333333333
1363,ipknot,hl50-fold,0.65
1364,ipknot,hl50-fold,0.547826087
1365,ipknot,hl50-fold,0.8695652174
1366,ipknot,hl50-fold,0.5507246377
1367,ipknot,hl50-fold,0.4114285714
1368,ipknot,hl50-fold,0.4030969645
1369,ipknot,hl50-fold,0.1851851852
1370,ipknot,hl50-fold,0.5401038661
1371,ipknot,hl50-fold,0.3087248322
1372,ipknot,hl50-fold,0.9233314948
1373,ipknot,hl50-fold,0.5555555556
1374,ipknot,hl50-fold,0.0
1375,ipknot,hl50-fold,0.8695652174
1376,ipknot,hl50-fold,0.776119403
1377,ipknot,hl50-fold,0.7329842932
1378,ipknot,hl50-fold,0.5606060606
1379,ipknot,hl50-fold,0.5033112583
1380,ipknot,hl50-fold,0.3146067416
1381,ipknot,hl50-fold,0.4021024967
1382,ipknot,hl50-fold,0.6600985222
1383,ipknot,hl50-fold,0.2820512821
1384,ipknot,hl50-fold,0.4880619134
1385,ipknot,hl50-fold,0.3575248281
1386,ipknot,hl50-fold,0.2000952835
1387,ipknot,hl50-fold,0.5740740741
1388,ipknot,hl50-fold,0.2727272727
1389,ipknot,hl50-fold,0.1251738526
1390,ipknot,hl50-fold,0.3636363636
1391,ipknot,hl50-fold,0.1851851852
1392,ipknot,hl50-fold,0.6629834254
1393,ipknot,hl50-fold,0.6956521739
1394,ipknot,hl50-fold,0.4365482234
1395,ipknot,hl50-fold,0.4494773519
1396,ipknot,hl50-fold,0.6356589147
1397,ipknot,hl50-fold,0.3225806452
1398,ipknot,hl50-fold,0.8450704225
1399,ipknot,hl50-fold,0.5633802817
1400,ipknot,hl50-fold,0.4615384615
1401,ipknot,hl50-fold,0.1923076923
1402,ipknot,hl50-fold,0.6102750389
1403,ipknot,hl50-fold,0.7272727273
1404,ipknot,hl50-fold,0.5714285714
1405,ipknot,hl50-fold,0.2727272727
1406,ipknot,hl50-fold,0.5595854922
1407,ipknot,hl50-fold,0.1827476038
1408,ipknot,hl50-fold,0.07058823529
1409,ipknot,hl50-fold,0.5157894737
1410,ipknot,hl50-fold,0.8695652174
1411,ipknot,hl50-fold,0.8227848101
1412,ipknot,hl50-fold,0.0
1413,ipknot,hl50-fold,0.2083333333
1414,ipknot,hl50-fold,0.7692307692
1415,ipknot,hl50-fold,0.6666666667
1416,ipknot,hl50-fold,0.4111111111
1417,ipknot,hl50-fold,0.3351955307
1418,ipknot,hl50-fold,0.4646464646
1419,ipknot,hl50-fold,0.2465753425
1420,ipknot,hl50-fold,0.4266666667
1421,ipknot,hl50-fold,0.8321192237
1422,ipknot,hl50-fold,0.447761194
1423,ipknot,hl50-fold,0.0
1424,ipknot,hl50-fold,0.4678638941
1425,ipknot,hl50-fold,0.5142857143
0,Linear-fold,hl50-fold,0.4588235294117647
1,Linear-fold,hl50-fold,0.42
2,Linear-fold,hl50-fold,0.4666666666666667
3,Linear-fold,hl50-fold,0.9017188188629351
4,Linear-fold,hl50-fold,0.1948717948717949
5,Linear-fold,hl50-fold,0.9223813112283346
6,Linear-fold,hl50-fold,0.8787878787878787
7,Linear-fold,hl50-fold,0.2173913043478261
8,Linear-fold,hl50-fold,0.3592233009708738
9,Linear-fold,hl50-fold,0.3075015499070055
10,Linear-fold,hl50-fold,0.4712041884816754
11,Linear-fold,hl50-fold,0.3318385650224215
12,Linear-fold,hl50-fold,0.0
13,Linear-fold,hl50-fold,0.3636363636363636
14,Linear-fold,hl50-fold,0.3427734375
15,Linear-fold,hl50-fold,0.9863013698630138
16,Linear-fold,hl50-fold,0.7619047619047619
17,Linear-fold,hl50-fold,0.4225352112676056
18,Linear-fold,hl50-fold,0.490566037735849
19,Linear-fold,hl50-fold,0.3333333333333333
20,Linear-fold,hl50-fold,0.6
21,Linear-fold,hl50-fold,0.8773635872501351
22,Linear-fold,hl50-fold,0.4020887728459529
23,Linear-fold,hl50-fold,0.7200000000000001
24,Linear-fold,hl50-fold,0.4347826086956521
25,Linear-fold,hl50-fold,0.972972972972973
26,Linear-fold,hl50-fold,0.3225806451612903
27,Linear-fold,hl50-fold,0.7200000000000001
28,Linear-fold,hl50-fold,0.3193277310924369
29,Linear-fold,hl50-fold,0.1621621621621621
30,Linear-fold,hl50-fold,0.3461538461538461
31,Linear-fold,hl50-fold,0.9375
32,Linear-fold,hl50-fold,0.3255813953488372
33,Linear-fold,hl50-fold,0.8500000000000001
34,Linear-fold,hl50-fold,0.3066761028544468
35,Linear-fold,hl50-fold,0.2649006622516556
36,Linear-fold,hl50-fold,0.4745762711864407
37,Linear-fold,hl50-fold,0.8985507246376813
38,Linear-fold,hl50-fold,0.0
39,Linear-fold,hl50-fold,0.9117647058823528
40,Linear-fold,hl50-fold,0.0
41,Linear-fold,hl50-fold,0.5772357723577236
42,Linear-fold,hl50-fold,0.3943661971830985
43,Linear-fold,hl50-fold,0.8387096774193549
44,Linear-fold,hl50-fold,0.2173913043478261
45,Linear-fold,hl50-fold,0.2816901408450704
46,Linear-fold,hl50-fold,0.4635761589403973
47,Linear-fold,hl50-fold,0.440251572327044
48,Linear-fold,hl50-fold,0.5970149253731343
49,Linear-fold,hl50-fold,0.5145631067961165
50,Linear-fold,hl50-fold,0.746268656716418
51,Linear-fold,hl50-fold,0.3672131147540984
52,Linear-fold,hl50-fold,0.6230039717921698
53,Linear-fold,hl50-fold,0.6951871657754011
54,Linear-fold,hl50-fold,0.3789473684210526
55,Linear-fold,hl50-fold,0.9577464788732396
56,Linear-fold,hl50-fold,0.75
57,Linear-fold,hl50-fold,0.4121969140337986
58,Linear-fold,hl50-fold,0.5
59,Linear-fold,hl50-fold,0.6303635067712046
60,Linear-fold,hl50-fold,0.91302346985734
61,Linear-fold,hl50-fold,0.5
62,Linear-fold,hl50-fold,0.0
63,Linear-fold,hl50-fold,0.932601880877743
64,Linear-fold,hl50-fold,0.6192341716163275
65,Linear-fold,hl50-fold,0.75
66,Linear-fold,hl50-fold,0.3776223776223776
67,Linear-fold,hl50-fold,0.4519774011299434
68,Linear-fold,hl50-fold,0.0
69,Linear-fold,hl50-fold,0.0
70,Linear-fold,hl50-fold,0.78125
71,Linear-fold,hl50-fold,0.0
72,Linear-fold,hl50-fold,0.4153354632587859
73,Linear-fold,hl50-fold,0.24
74,Linear-fold,hl50-fold,0.4513274336283186
75,Linear-fold,hl50-fold,0.2075471698113207
76,Linear-fold,hl50-fold,0.5454545454545454
77,Linear-fold,hl50-fold,0.7428571428571428
78,Linear-fold,hl50-fold,0.9375
79,Linear-fold,hl50-fold,0.4041095890410959
80,Linear-fold,hl50-fold,0.3052631578947368
81,Linear-fold,hl50-fold,0.4680851063829788
82,Linear-fold,hl50-fold,0.4632443531827516
83,Linear-fold,hl50-fold,0.2545454545454545
84,Linear-fold,hl50-fold,0.3897763578274761
85,Linear-fold,hl50-fold,0.2692307692307692
86,Linear-fold,hl50-fold,0.5
87,Linear-fold,hl50-fold,0.4251968503937008
88,Linear-fold,hl50-fold,0.3333333333333332
89,Linear-fold,hl50-fold,0.3849372384937238
90,Linear-fold,hl50-fold,1.0
91,Linear-fold,hl50-fold,0.8253968253968254
92,Linear-fold,hl50-fold,0.0
93,Linear-fold,hl50-fold,0.4187303016659162
94,Linear-fold,hl50-fold,0.5142857142857143
95,Linear-fold,hl50-fold,0.2173913043478261
96,Linear-fold,hl50-fold,0.9233314947600662
97,Linear-fold,hl50-fold,0.7200000000000001
98,Linear-fold,hl50-fold,0.5134847573668871
99,Linear-fold,hl50-fold,0.6857142857142857
100,Linear-fold,hl50-fold,0.3111111111111111
101,Linear-fold,hl50-fold,0.3312101910828025
102,Linear-fold,hl50-fold,0.2
103,Linear-fold,hl50-fold,0.5365853658536586
104,Linear-fold,hl50-fold,0.7666666666666667
105,Linear-fold,hl50-fold,0.2868525896414342
106,Linear-fold,hl50-fold,0.4571428571428572
107,Linear-fold,hl50-fold,0.7058823529411765
108,Linear-fold,hl50-fold,0.9233314947600662
109,Linear-fold,hl50-fold,0.84375
110,Linear-fold,hl50-fold,0.17
111,Linear-fold,hl50-fold,0.9307341352136044
112,Linear-fold,hl50-fold,0.2592592592592592
113,Linear-fold,hl50-fold,1.0
114,Linear-fold,hl50-fold,0.932601880877743
115,Linear-fold,hl50-fold,0.1621621621621621
116,Linear-fold,hl50-fold,0.5293763141330404
117,Linear-fold,hl50-fold,0.1764705882352941
118,Linear-fold,hl50-fold,0.1734104046242774
119,Linear-fold,hl50-fold,0.7804878048780488
120,Linear-fold,hl50-fold,0.8656716417910448
121,Linear-fold,hl50-fold,0.2686567164179104
122,Linear-fold,hl50-fold,0.2327814569536423
123,Linear-fold,hl50-fold,0.3076923076923076
124,Linear-fold,hl50-fold,0.1764705882352941
125,Linear-fold,hl50-fold,0.8253968253968254
126,Linear-fold,hl50-fold,0.7037037037037038
127,Linear-fold,hl50-fold,0.4153354632587859
128,Linear-fold,hl50-fold,0.4406779661016949
129,Linear-fold,hl50-fold,0.3272727272727272
130,Linear-fold,hl50-fold,0.4477611940298507
131,Linear-fold,hl50-fold,0.4312114989733059
132,Linear-fold,hl50-fold,0.4406779661016949
133,Linear-fold,hl50-fold,0.4157303370786517
134,Linear-fold,hl50-fold,0.9295774647887324
135,Linear-fold,hl50-fold,0.2592592592592592
136,Linear-fold,hl50-fold,0.8000000000000002
137,Linear-fold,hl50-fold,0.3105590062111801
138,Linear-fold,hl50-fold,0.8524590163934426
139,Linear-fold,hl50-fold,0.2264150943396226
140,Linear-fold,hl50-fold,0.4144144144144144
141,Linear-fold,hl50-fold,0.84375
142,Linear-fold,hl50-fold,0.7486033519553074
143,Linear-fold,hl50-fold,0.9233314947600662
144,Linear-fold,hl50-fold,0.1632653061224489
145,Linear-fold,hl50-fold,0.5348837209302326
146,Linear-fold,hl50-fold,0.7741935483870968
147,Linear-fold,hl50-fold,0.2686567164179104
148,Linear-fold,hl50-fold,0.3643410852713178
149,Linear-fold,hl50-fold,0.1428571428571428
150,Linear-fold,hl50-fold,0.3999999999999999
151,Linear-fold,hl50-fold,0.1375661375661376
152,Linear-fold,hl50-fold,0.9577464788732396
153,Linear-fold,hl50-fold,0.9577464788732396
154,Linear-fold,hl50-fold,0.7374301675977655
155,Linear-fold,hl50-fold,0.517766497461929
156,Linear-fold,hl50-fold,0.5106382978723405
157,Linear-fold,hl50-fold,0.2068965517241379
158,Linear-fold,hl50-fold,0.2277227722772277
159,Linear-fold,hl50-fold,0.1764705882352941
160,Linear-fold,hl50-fold,0.303030303030303
161,Linear-fold,hl50-fold,0.647887323943662
162,Linear-fold,hl50-fold,0.4823529411764706
163,Linear-fold,hl50-fold,0.8857142857142857
164,Linear-fold,hl50-fold,0.9393939393939394
165,Linear-fold,hl50-fold,0.6956521739130436
166,Linear-fold,hl50-fold,0.3333333333333333
167,Linear-fold,hl50-fold,0.2155688622754491
168,Linear-fold,hl50-fold,0.7555555555555556
169,Linear-fold,hl50-fold,0.0909090909090909
170,Linear-fold,hl50-fold,0.3697081251643439
171,Linear-fold,hl50-fold,1.0
172,Linear-fold,hl50-fold,0.380281690140845
173,Linear-fold,hl50-fold,0.9428571428571428
174,Linear-fold,hl50-fold,0.425
175,Linear-fold,hl50-fold,0.912280701754386
176,Linear-fold,hl50-fold,0.9577464788732396
177,Linear-fold,hl50-fold,0.2083333333333333
178,Linear-fold,hl50-fold,0.4347826086956522
179,Linear-fold,hl50-fold,0.0
180,Linear-fold,hl50-fold,0.4225352112676056
181,Linear-fold,hl50-fold,0.84375
182,Linear-fold,hl50-fold,0.5116279069767442
183,Linear-fold,hl50-fold,0.1437908496732026
184,Linear-fold,hl50-fold,0.32
185,Linear-fold,hl50-fold,0.2436548223350254
186,Linear-fold,hl50-fold,0.2127659574468084
187,Linear-fold,hl50-fold,0.0
188,Linear-fold,hl50-fold,0.0
189,Linear-fold,hl50-fold,0.9863013698630138
190,Linear-fold,hl50-fold,0.4489795918367347
191,Linear-fold,hl50-fold,0.3039215686274509
192,Linear-fold,hl50-fold,0.3831775700934579
193,Linear-fold,hl50-fold,0.1256544502617801
194,Linear-fold,hl50-fold,0.8387096774193549
195,Linear-fold,hl50-fold,0.4014598540145985
196,Linear-fold,hl50-fold,0.2592592592592592
197,Linear-fold,hl50-fold,0.4385907145209087
198,Linear-fold,hl50-fold,0.8256880733944955
199,Linear-fold,hl50-fold,0.0
200,Linear-fold,hl50-fold,0.3888888888888889
201,Linear-fold,hl50-fold,0.462287104622871
202,Linear-fold,hl50-fold,0.3103448275862069
203,Linear-fold,hl50-fold,0.3255813953488372
204,Linear-fold,hl50-fold,0.2935779816513761
205,Linear-fold,hl50-fold,0.5973799126637555
206,Linear-fold,hl50-fold,0.4858757062146893
207,Linear-fold,hl50-fold,0.1578947368421052
208,Linear-fold,hl50-fold,0.1232227488151658
209,Linear-fold,hl50-fold,0.3052631578947368
210,Linear-fold,hl50-fold,0.0
211,Linear-fold,hl50-fold,0.0
212,Linear-fold,hl50-fold,0.125
213,Linear-fold,hl50-fold,0.0
214,Linear-fold,hl50-fold,0.2352941176470588
215,Linear-fold,hl50-fold,0.3873517786561265
216,Linear-fold,hl50-fold,0.3157894736842105
217,Linear-fold,hl50-fold,0.9577464788732396
218,Linear-fold,hl50-fold,0.3924050632911393
219,Linear-fold,hl50-fold,0.3199999999999999
220,Linear-fold,hl50-fold,0.0
221,Linear-fold,hl50-fold,0.3095238095238095
222,Linear-fold,hl50-fold,0.4034334763948498
223,Linear-fold,hl50-fold,1.0
224,Linear-fold,hl50-fold,0.5454545454545454
225,Linear-fold,hl50-fold,0.3575418994413407
226,Linear-fold,hl50-fold,0.0
227,Linear-fold,hl50-fold,0.8615384615384615
228,Linear-fold,hl50-fold,0.7826086956521738
229,Linear-fold,hl50-fold,0.0
230,Linear-fold,hl50-fold,0.425531914893617
231,Linear-fold,hl50-fold,0.8947368421052632
232,Linear-fold,hl50-fold,0.847457627118644
233,Linear-fold,hl50-fold,0.6470588235294118
234,Linear-fold,hl50-fold,0.0
235,Linear-fold,hl50-fold,0.2608695652173913
236,Linear-fold,hl50-fold,0.7941176470588235
237,Linear-fold,hl50-fold,0.3493975903614457
238,Linear-fold,hl50-fold,0.4171122994652406
239,Linear-fold,hl50-fold,0.1428571428571428
240,Linear-fold,hl50-fold,0.9014084507042254
241,Linear-fold,hl50-fold,0.5454545454545454
242,Linear-fold,hl50-fold,0.9696969696969696
243,Linear-fold,hl50-fold,0.0
244,Linear-fold,hl50-fold,0.6102285647493864
245,Linear-fold,hl50-fold,0.3999999999999999
246,Linear-fold,hl50-fold,0.0
247,Linear-fold,hl50-fold,0.3076923076923077
248,Linear-fold,hl50-fold,0.0
249,Linear-fold,hl50-fold,0.4444444444444444
250,Linear-fold,hl50-fold,0.0
251,Linear-fold,hl50-fold,0.0
252,Linear-fold,hl50-fold,0.3255813953488372
253,Linear-fold,hl50-fold,0.6303635067712046
254,Linear-fold,hl50-fold,0.4397638423488113
255,Linear-fold,hl50-fold,0.0
256,Linear-fold,hl50-fold,0.9291684997800264
